243,859,2.0,883216358
243,882,2.0,883216185
243,893,3.0,883216748
243,1019,4.0,883216902
243,1037,1.0,883216958
243,1087,1.0,883216672
243,1245,1.0,883216748
244,10,5.0,879459859
244,13,5.0,879441491
244,25,5.0,879461219
244,34,4.0,879459980
244,53,4.0,879441491
244,69,5.0,879441307
244,84,4.0,879441452
244,90,5.0,879441307
244,125,4.0,879441637
244,137,3.0,879441586
244,149,1.0,879441335
244,180,3.0,879459859
244,223,5.0,879461219
244,258,4.0,879460027
244,274,5.0,879459859
244,294,4.0,879460347
244,309,3.0,879460347
244,322,5.0,879459859
244,358,5.0,879461219
244,366,3.0,879441491
244,372,5.0,879441452
244,404,5.0,879441657
244,414,4.0,879441571
244,448,4.0,879460347
244,499,3.0,879460027
244,568,4.0,879459859
244,581,1.0,879460376
244,600,5.0,879459859
244,611,3.0,879460027
244,683,3.0,879460027
244,852,5.0,879461219
244,1064,5.0,879460027
244,1197,5.0,879441400
245,49,3.0,879013617
245,61,3.0,879013617
245,140,4.0,879013684
245,252,4.0,879013651
245,377,2.0,879013719
246,2,5.0,891033606
246,26,3.0,891626000
246,50,4.0,891033653
246,69,4.0,891033697
246,96,3.0,891033370
246,118,4.0,891033487
246,131,5.0,891033606
246,141,4.0,891033697
246,152,3.0,891042916
246,166,2.0,891042916
246,210,4.0,891033653
246,262,4.0,891033606
246,307,2.0,891626040
246,404,3.0,891033773
246,453,4.0,891033863
246,512,4.0,891033607
246,553,3.0,891033863
246,578,4.0,891033742
246,652,2.0,891626023
246,696,4.0,891033632
246,716,2.0,891033370
246,752,1.0,891033153
246,861,4.0,891033305
246,882,3.0,891033327
246,1293,2.0,891033445
247,32,5.0,875323401
247,61,3.0,875245985
247,67,5.0,875323002
247,82,4.0,875323552
247,90,5.0,875323507
247,101,3.0,875323274
247,114,5.0,875323440
247,157,4.0,875322796
247,167,4.0,875323745
247,190,5.0,875323879
247,199,3.0,875322848
247,217,4.0,875323240
247,227,2.0,875323241
247,241,5.0,875323100
247,294,4.0,875323308
247,310,5.0,875323833
247,319,3.0,875323051
247,322,5.0,875323474
247,356,4.0,875246216
247,365,4.0,875323915
247,391,3.0,875323745
247,473,5.0,875323475
247,500,5.0,875323241
247,503,5.0,875323745
247,572,5.0,875322847
247,620,4.0,875323553
247,673,5.0,875322758
247,932,3.0,875322727
247,1024,3.0,875246012
248,25,4.0,885272579
248,78,2.0,885272628
248,104,4.0,885272751
248,121,2.0,885272779
248,149,4.0,885272606
248,356,4.0,885272520
248,401,3.0,885272606
248,553,1.0,885272538
248,863,1.0,885272724
249,7,4.0,891016853
249,13,3.0,891017708
249,22,3.0,891015219
249,24,4.0,891028197
249,27,3.0,891014313
249,30,4.0,891013803
249,33,4.0,891013887
249,35,4.0,891014499
249,50,5.0,891013681
249,52,3.0,891014313
249,57,3.0,891014925
249,59,5.0,891013803
249,66,3.0,891014957
249,69,2.0,891016962
249,78,2.0,891016757
249,83,3.0,891028285
249,87,2.0,891016757
249,92,5.0,891015144
249,97,3.0,891015167
249,100,5.0,891014753
249,102,4.0,891014499
249,104,1.0,891014982
249,111,3.0,891016425
249,114,3.0,891017736
249,118,3.0,891013144
249,121,4.0,891015196
249,136,3.0,891014313
249,138,5.0,891013859
249,143,3.0,891029877
249,147,2.0,891028323
249,155,5.0,891013971
249,158,3.0,891012852
249,162,4.0,891014335
249,169,3.0,891029993
249,175,5.0,891016193
249,180,5.0,891014697
249,183,3.0,891016986
249,187,3.0,891014373
249,192,5.0,891016193
249,201,4.0,891013712
249,204,2.0,891016962
249,217,2.0,891014313
249,219,4.0,891030189
249,221,5.0,891014956
249,231,5.0,891013939
249,233,5.0,891013742
249,241,5.0,891013773
249,245,4.0,891015011
249,255,5.0,891013829
249,259,5.0,891013620
249,265,3.0,891031576
249,274,5.0,891013910
249,281,4.0,891012877
249,292,1.0,891015049
249,303,3.0,891016853
249,308,3.0,891017011
249,312,4.0,891013713
249,316,2.0,891014313
249,321,4.0,891016193
249,330,4.0,891013859
249,336,4.0,891013059
249,343,5.0,891013859
249,348,4.0,891014898
249,352,3.0,891014838
249,358,5.0,891013859
249,362,5.0,891013773
249,365,3.0,891016932
249,369,4.0,891028323
249,376,2.0,891028472
249,390,3.0,891014551
249,395,3.0,891014956
249,408,2.0,891016540
249,425,2.0,891030334
249,432,4.0,891014474
249,435,2.0,891030334
249,438,4.0,891028323
249,443,3.0,891014782
249,451,2.0,891028426
249,457,4.0,891015319
249,465,2.0,891030228
249,472,3.0,891016193
249,477,4.0,891016220
249,489,4.0,891013773
249,497,5.0,891013681
249,504,3.0,891016878
249,527,2.0,891031577
249,539,4.0,891013742
249,545,3.0,891014838
249,551,5.0,891013652
249,557,5.0,891015012
249,572,5.0,891014898
249,579,3.0,891030792
249,593,4.0,891028829
249,613,4.0,891013554
249,623,5.0,891013803
249,650,3.0,891014649
249,658,4.0,891013525
249,670,2.0,891016622
249,688,3.0,891016452
249,695,5.0,891016193
249,710,3.0,891017585
249,726,5.0,891013652
249,730,3.0,891016193
249,741,3.0,891017372
249,759,4.0,891028241
249,770,2.0,891028360
249,796,4.0,891013652
249,817,4.0,891015387
249,819,4.0,891013829
249,832,3.0,891030334
249,836,4.0,891030261
249,861,4.0,891012907
249,865,4.0,891015486
249,868,4.0,891016280
249,878,5.0,891014782
249,897,4.0,891017372
249,906,2.0,891016280
249,924,3.0,891017395
249,955,2.0,891030334
249,983,5.0,891013436
249,1029,5.0,891014597
249,1071,4.0,891032028
249,1091,4.0,891016826
249,1152,5.0,891014697
249,1242,4.0,891014898
249,1371,1.0,891017319
250,24,4.0,879443253
250,53,4.0,879443046
250,102,5.0,879442561
250,104,4.0,879443011
250,176,2.0,879443329
250,240,5.0,879442384
250,306,2.0,879442920
250,407,2.0,879442901
250,1255,4.0,879443329
251,25,3.0,890287733
251,89,5.0,890287645
251,100,1.0,890286933
251,113,4.0,890399864
251,322,2.0,890287687
251,369,4.0,890287645
251,639,5.0,890287645
252,5,4.0,883512658
252,99,2.0,883512689
252,131,3.0,883512591
252,145,2.0,883512928
252,252,2.0,883512856
252,281,1.0,883512591
252,405,3.0,883512813
252,569,2.0,883512658
252,682,1.0,883512950
252,720,5.0,883512557
252,752,4.0,883512775
252,891,2.0,883512950
252,1244,3.0,883512752
253,13,5.0,886048145
253,50,5.0,886047918
253,61,3.0,886046979
253,78,3.0,886048145
253,87,3.0,886048188
253,104,4.0,886048305
253,131,5.0,886047068
253,140,5.0,886046979
253,142,4.0,886048230
253,158,4.0,886047026
253,210,5.0,886048188
253,244,3.0,886047118
253,253,2.0,886047595
253,306,4.0,886047963
253,356,5.0,886047918
253,372,4.0,886047879
253,414,4.0,886048230
253,433,4.0,886047994
253,490,3.0,886048305
253,513,5.0,886047963
253,571,4.0,886047442
253,843,5.0,886046979
253,945,3.0,886047375
253,970,3.0,886047918
253,1077,4.0,886048305
253,1197,4.0,886048145
254,10,3.0,881451355
254,25,4.0,881449487
254,35,5.0,881450758
254,54,5.0,881450578
254,69,3.0,883876518
254,87,4.0,881451016
254,134,4.0,881449486
254,167,5.0,881452998
254,173,4.0,881451716
254,192,4.0,881449886
254,201,5.0,881449830
254,240,4.0,881449830
254,282,4.0,883876833
254,319,4.0,881451421
254,348,4.0,881450810
254,436,3.0,881453290
254,457,3.0,881452816
254,472,4.0,881451144
254,509,4.0,881453355
254,567,4.0,883876961
254,575,4.0,881453318
254,623,3.0,881452355
254,670,4.0,881451199
254,698,3.0,881450440
254,771,4.0,883877094
254,888,4.0,881453481
254,933,2.0,883876872
255,6,5.0,891698454
255,13,3.0,891698764
255,23,1.0,891698987
255,30,5.0,891712535
255,37,5.0,891698454
255,48,3.0,891698832
255,51,5.0,891699491
255,57,4.0,891698893
255,63,5.0,891698334
255,67,5.0,891698224
255,72,5.0,891698726
255,85,3.0,891699538
255,90,5.0,891698553
255,93,4.0,891699568
255,95,4.0,891698613
255,100,5.0,891698664
255,102,5.0,891698224
255,104,2.0,891698832
255,109,3.0,891698516
255,113,5.0,891698254
255,130,5.0,891698921
255,136,3.0,891699182
255,155,4.0,891698951
255,162,4.0,891699677
255,181,4.0,891698174
255,186,5.0,891698553
255,189,5.0,891699455
255,196,3.0,891699121
255,221,5.0,891699296
255,223,5.0,891698516
255,231,5.0,891698254
255,241,5.0,891698987
255,248,4.0,891698254
255,257,5.0,891699182
255,261,5.0,891698764
255,276,5.0,891698516
255,289,3.0,891699321
255,295,2.0,891698951
255,305,4.0,891699156
255,310,4.0,891699599
255,316,5.0,891699599
255,320,5.0,891698613
255,322,3.0,891699345
255,330,3.0,891699510
255,335,3.0,891699399
255,343,4.0,891698254
255,358,5.0,891698300
255,380,5.0,891699599
255,390,5.0,891699263
255,408,4.0,891699568
255,424,5.0,891699398
255,437,5.0,891698726
255,441,3.0,891698764
255,452,5.0,891698987
255,466,4.0,891699321
255,474,5.0,891699399
255,483,5.0,891698865
255,489,5.0,891699321
255,493,5.0,891698793
255,504,2.0,891698485
255,510,5.0,891698696
255,530,3.0,891699655
255,538,5.0,891699702
255,542,5.0,891698300
255,551,5.0,891699599
255,572,4.0,891698174
255,593,3.0,891699626
255,602,4.0,891699263
255,612,5.0,891698334
255,619,5.0,891699490
255,623,4.0,891699702
255,626,5.0,891712535
255,639,5.0,891698391
255,661,5.0,891698485
255,688,4.0,891699296
255,693,5.0,891699182
255,695,5.0,891698613
255,698,5.0,891698726
255,703,5.0,891699538
255,726,5.0,891699372
255,734,5.0,891699295
255,751,5.0,891698424
255,767,5.0,891699426
255,781,5.0,891698695
255,802,5.0,891698664
255,829,4.0,891698865
255,860,5.0,891698300
255,868,5.0,891699655
255,888,5.0,891699263
255,897,5.0,891699321
255,915,5.0,891698553
255,937,5.0,891698613
255,950,5.0,891698921
255,966,5.0,891698424
255,990,5.0,891698580
255,1029,5.0,891698951
255,1048,5.0,891699156
255,1080,5.0,891699372
255,1091,5.0,891698832
255,1116,4.0,891699455
255,1128,5.0,891698391
255,1143,3.0,891699491
255,1157,4.0,891698553
255,1178,5.0,891698987
255,1242,4.0,891699426
255,1295,4.0,891698365
255,1508,4.0,891698334
256,32,5.0,877107390
256,50,2.0,877107712
256,100,5.0,877108098
256,103,3.0,877108051
256,162,5.0,877107339
256,190,5.0,877107640
256,240,5.0,877107552
256,257,4.0,877107942
256,310,4.0,877107942
256,373,3.0,877107500
256,466,3.0,877107836
256,503,4.0,877108146
256,865,4.0,877108051
256,1263,1.0,877107790
257,53,1.0,881371140
257,102,1.0,881371140
257,157,5.0,881371198
257,167,2.0,881371032
257,252,3.0,881370900
257,357,5.0,881371198
258,49,3.0,881198246
258,117,3.0,881198524
258,154,4.0,881198966
258,281,3.0,881197771
258,405,4.0,881197948
258,569,4.0,881197771
259,52,4.0,888407708
259,105,4.0,888407622
259,185,5.0,888407741
259,290,2.0,888407586
259,595,3.0,888407741
260,1,5.0,883782485
260,50,3.0,883782807
260,96,1.0,883782636
260,137,2.0,883783005
260,141,3.0,883782879
260,210,4.0,883782854
260,262,3.0,883782557
260,336,1.0,883782485
260,492,5.0,883782458
260,513,4.0,883782879
260,669,1.0,883782636
260,716,1.0,883782509
260,732,1.0,883782655
260,900,1.0,883782655
260,1333,1.0,883782952
261,1,3.0,879726342
261,113,4.0,879726914
261,242,4.0,879727153
261,290,1.0,879726342
261,492,4.0,879726420
262,2,4.0,879544201
262,25,4.0,879544145
262,53,3.0,879543653
262,78,4.0,879544145
262,87,4.0,879543902
262,137,3.0,879544027
262,142,5.0,879544145
262,158,4.0,879544145
262,178,4.0,879544145
262,210,2.0,879543377
262,243,4.0,879543487
262,290,5.0,879544145
262,358,3.0,879543652
262,366,3.0,879543931
262,502,4.0,879543653
262,513,4.0,879543486
262,535,4.0,879543972
262,596,4.0,879544146
262,648,4.0,879543697
262,723,3.0,879543421
262,874,3.0,879543421
262,971,4.0,879543592
263,1,3.0,888180049
263,5,5.0,888179981
263,61,5.0,888179565
263,96,2.0,888179694
263,118,1.0,888179772
263,145,1.0,888179833
263,172,1.0,888180081
263,246,2.0,888179980
263,256,2.0,888180018
263,281,4.0,888179565
263,377,3.0,888179833
263,467,1.0,888179980
263,512,5.0,888179625
263,653,1.0,888179565
263,692,2.0,888179647
263,815,3.0,888179772
263,825,1.0,888180049
263,864,1.0,888180049
263,910,1.0,888179948
263,1043,1.0,888180018
263,1118,4.0,888180081
263,1185,1.0,888180049
263,1232,1.0,888180049
263,1293,1.0,888179981
263,1342,1.0,888180082
263,1378,2.0,888180049
263,1513,1.0,888180018
264,6,5.0,875498278
264,44,3.0,875027271
264,61,2.0,878101114
264,73,2.0,882607017
264,95,5.0,875027355
264,109,4.0,882129456
264,117,3.0,875027292
264,135,4.0,882606789
264,158,3.0,875027206
264,167,4.0,875028624
264,173,2.0,882607017
264,210,4.0,875312133
264,240,5.0,875498777
264,274,5.0,875028563
264,289,4.0,875028853
264,298,3.0,882606060
264,332,2.0,878101114
264,342,3.0,875028143
264,372,5.0,875028880
264,495,4.0,882606471
264,500,4.0,882606108
264,507,4.0,875027507
264,535,4.0,882606572
264,600,5.0,882129432
264,624,2.0,882606623
264,670,3.0,882607444
264,683,2.0,882607017
264,731,5.0,875027442
264,735,3.0,882606243
264,743,1.0,882607018
264,833,1.0,882607018
264,961,3.0,879117602
264,1024,2.0,878101114
264,1150,3.0,882606017
264,1373,3.0,879576233
264,1514,4.0,879576570
265,3,3.0,877890982
265,12,3.0,877886317
265,16,3.0,877890960
265,23,3.0,877889275
265,26,4.0,877886788
265,28,5.0,877890261
265,34,5.0,877888007
265,44,4.0,877886099
265,52,4.0,877886029
265,57,5.0,877890234
265,61,5.0,877885887
265,76,4.0,877889724
265,80,4.0,877888892
265,84,4.0,877886641
265,88,4.0,877886483
265,98,4.0,877886788
265,100,4.0,877888060
265,104,4.0,877886522
265,125,5.0,877886375
265,133,2.0,877889927
265,137,4.0,877886522
265,141,4.0,877886484
265,163,2.0,877891638
265,167,3.0,877888722
265,177,4.0,877886279
265,179,3.0,877887034
265,191,2.0,877886584
265,194,4.0,877889698
265,202,5.0,877888391
265,205,5.0,877887002
265,209,4.0,877891637
265,212,4.0,877889204
265,227,4.0,877889770
265,229,3.0,877886375
265,233,4.0,877888610
265,243,3.0,877886789
265,258,2.0,877888117
265,279,4.0,877887065
265,286,3.0,877888892
265,294,4.0,877888758
265,303,5.0,877886483
265,310,5.0,877888527
265,314,4.0,877890463
265,322,1.0,877889359
265,344,3.0,877886099
265,364,4.0,877891386
265,366,4.0,877886443
265,372,4.0,877886522
265,377,4.0,877886099
265,388,2.0,877886971
265,397,3.0,877889971
265,407,3.0,877886706
265,417,3.0,877890769
265,424,1.0,877890531
265,427,3.0,877890407
265,434,5.0,877888007
265,436,5.0,877889861
265,443,4.0,877889311
265,453,4.0,877886584
265,456,3.0,877887212
265,460,3.0,877886029
265,468,3.0,877887094
265,472,5.0,877888346
265,481,4.0,877888391
265,503,4.0,877886375
265,515,3.0,877892052
265,531,3.0,877886375
265,535,1.0,877886221
265,545,5.0,877888346
265,553,5.0,877886412
265,557,4.0,877889205
265,577,2.0,877890381
265,594,5.0,877887568
265,597,4.0,877887002
265,601,4.0,877886483
265,614,1.0,877886221
265,632,3.0,877887356
265,645,4.0,877886584
265,648,5.0,877886862
265,675,2.0,877892566
265,683,4.0,877886221
265,690,2.0,877887035
265,697,1.0,877887065
265,704,3.0,877888346
265,712,2.0,877891681
265,725,2.0,877889103
265,735,5.0,877888610
265,746,4.0,877887002
265,749,4.0,877888060
265,769,1.0,877886443
265,779,2.0,877888758
265,798,3.0,877888996
265,801,4.0,877892488
265,834,3.0,877889480
265,847,4.0,877887316
265,855,2.0,877887388
265,863,5.0,877886606
265,887,5.0,877888723
265,905,4.0,877886971
265,936,5.0,877886279
265,939,4.0,877890960
265,954,5.0,877887802
265,976,4.0,877892430
265,1019,4.0,877887155
265,1022,3.0,877892017
265,1050,5.0,877888527
265,1071,4.0,877889861
265,1105,4.0,877887155
265,1110,4.0,877889834
265,1119,3.0,877890891
265,1149,4.0,877891603
265,1158,3.0,877892052
265,1175,4.0,877887179
265,1211,1.0,877886944
265,1227,1.0,877892017
265,1366,4.0,877891937
265,1384,2.0,877891603
265,1541,4.0,877892488
266,50,5.0,882693338
266,78,4.0,882693597
266,134,5.0,882693338
266,149,5.0,882693339
266,201,5.0,882848820
266,218,4.0,882848925
266,356,4.0,882693339
266,503,5.0,882693429
266,601,4.0,882693529
266,662,4.0,882693569
266,735,3.0,882848866
266,874,5.0,882693489
267,2,4.0,892151173
267,61,5.0,892151489
267,116,1.0,892151270
267,158,5.0,892151270
267,207,1.0,892151366
267,270,1.0,892151565
267,326,5.0,892151202
267,398,4.0,892151331
267,492,3.0,892151064
267,555,4.0,892151331
267,609,2.0,892151331
267,720,4.0,892151270
267,1043,1.0,892151231
267,1118,1.0,892151270
267,1282,5.0,892151064
267,1434,3.0,892151231
268,44,5.0,892002352
268,99,3.0,892001537
268,158,5.0,892001374
268,230,4.0,892004520
268,358,5.0,892003526
268,784,3.0,892003459
268,815,4.0,892004275
269,18,4.0,884968415
269,78,5.0,884968415
269,96,4.0,884968415
269,145,3.0,884967391
269,253,3.0,884967896
269,349,4.0,884968415
269,669,3.0,884967391
269,1104,2.0,884967167
270,2,2.0,889236939
270,49,1.0,889237224
270,53,4.0,889237482
270,86,2.0,889237297
270,99,5.0,889237455
270,117,2.0,889237297
270,131,2.0,889237055
270,145,2.0,889237269
270,185,5.0,889237455
270,207,3.0,889237141
270,215,4.0,889236939
270,252,5.0,889237455
270,281,2.0,889236939
270,354,3.0,889237076
270,609,4.0,889237455
270,621,1.0,889237269
270,714,1.0,889236983
270,815,4.0,889237455
270,861,2.0,889237224
270,956,1.0,889237198
270,1018,2.0,889237055
270,1122,3.0,889237315
271,18,4.0,879035963
271,61,2.0,879035072
271,87,4.0,879035535
271,132,3.0,879035658
271,137,2.0,879035934
271,149,5.0,879035289
271,190,4.0,879035387
271,197,2.0,879035803
271,252,3.0,881518363
271,288,4.0,879035464
271,307,2.0,879035599
271,337,2.0,879035834
271,372,3.0,879035347
271,388,4.0,879035158
271,404,2.0,879035934
271,484,3.0,879035637
271,498,4.0,879035963
271,503,3.0,879035431
271,569,4.0,879035072
271,666,4.0,879035347
271,696,4.0,879035251
271,874,4.0,879035158
271,1105,2.0,879035874
271,1220,4.0,879035803
272,25,5.0,891456989
272,90,5.0,891456464
272,140,5.0,891455329
272,356,5.0,891456876
272,653,4.0,891448664
272,708,3.0,891456877
273,31,5.0,879303571
273,67,4.0,879303795
273,140,5.0,879303468
273,201,5.0,879303928
273,276,5.0,879303831
273,492,3.0,879303468
273,658,5.0,879303892
274,11,5.0,879436576
274,41,5.0,879435664
274,90,5.0,879436137
274,158,3.0,879435606
274,523,5.0,879436035
274,662,5.0,879436467
275,44,3.0,875459017
275,99,3.0,875459046
275,176,4.0,875458970
275,269,4.0,875459073
275,340,4.0,875459017
275,520,4.0,875459237
275,931,3.0,875458941
276,2,4.0,885593845
276,207,5.0,885594204
276,405,5.0,885594204
276,520,3.0,885593997
276,681,5.0,885594015
277,2,5.0,889214193
277,73,3.0,889214306
277,117,2.0,889214491
277,140,4.0,889214268
277,262,2.0,889214381
277,498,4.0,889214245
277,752,3.0,889214245
278,73,4.0,888602513
278,340,2.0,888602808
278,512,4.0,888601628
278,682,4.0,888602742
278,892,5.0,888602808
279,5,4.0,885016248
279,32,4.0,885016536
279,53,3.0,877319414
279,89,3.0,877319610
279,119,4.0,885016536
279,146,2.0,885016961
279,222,4.0,885016495
279,261,3.0,885016614
279,290,4.0,877319080
279,361,2.0,877319117
279,474,4.0,877319567
279,513,3.0,877319414
279,648,3.0,885016990
279,1060,3.0,880864124
280,53,5.0,883498655
280,100,4.0,883498655
280,111,1.0,883498790
280,239,1.0,883498756
280,358,5.0,883498685
280,439,3.0,883498685
281,1,5.0,892388935
281,25,2.0,892513979
281,61,3.0,892389137
281,140,3.0,892388935
281,162,3.0,892513819
281,225,3.0,892513979
281,252,1.0,892388900
281,281,1.0,892391748
281,298,4.0,892513865
281,340,2.0,892389195
281,421,5.0,892388857
281,503,5.0,892513979
281,752,5.0,892389195
281,844,4.0,892513906
281,943,5.0,892513906
281,970,5.0,892514010
282,2,5.0,879799301
282,35,4.0,879820961
282,44,4.0,879799583
282,50,5.0,879821003
282,87,5.0,879821120
282,93,4.0,879821089
282,138,3.0,879821193
282,142,3.0,879821349
282,151,4.0,879821349
282,161,4.0,879821267
282,171,4.0,879799457
282,186,4.0,879799486
282,201,5.0,879799422
282,217,5.0,879821037
282,244,4.0,879799302
282,257,3.0,879821267
282,277,4.0,879821158
282,290,5.0,879799301
282,304,3.0,879821158
282,322,4.0,879821003
282,343,4.0,879821037
282,350,3.0,879821348
282,355,2.0,879821300
282,360,4.0,879799423
282,368,4.0,879821037
282,393,5.0,879821349
282,402,5.0,879821267
282,405,2.0,879799327
282,475,4.0,879821300
282,492,5.0,879799301
282,501,4.0,879799457
282,513,5.0,879799486
282,535,5.0,879821065
282,562,4.0,879799390
282,624,5.0,879799486
282,650,4.0,879821120
282,696,4.0,879799526
282,865,3.0,879821300
282,1108,4.0,879821065
283,39,5.0,881548030
283,109,5.0,881548030
283,138,5.0,881548110
283,157,2.0,881548082
283,244,3.0,881547719
283,270,4.0,881547854
283,467,5.0,881547814
283,586,4.0,881547814
283,700,3.0,881548082
283,724,5.0,881548110
283,752,3.0,881547788
283,937,5.0,881548030
283,983,4.0,881548053
284,30,1.0,880854473
284,41,3.0,880853193
284,59,4.0,880853654
284,101,4.0,880853599
284,134,4.0,880853881
284,161,2.0,880854083
284,175,4.0,880853810
284,192,3.0,880853881
284,218,1.0,880854197
284,240,4.0,880853953
284,257,1.0,880853654
284,275,1.0,880853310
284,310,1.0,880854472
284,321,5.0,880854142
284,334,5.0,880853704
284,361,2.0,880853219
284,368,3.0,880853599
284,391,3.0,880854267
284,419,5.0,880854500
284,434,1.0,880853992
284,470,4.0,880853881
284,486,3.0,880853810
284,509,5.0,880854022
284,568,5.0,880853516
284,623,2.0,880854337
284,670,5.0,880854539
284,695,3.0,880854337
284,731,1.0,880854267
284,829,2.0,880854267
284,900,1.0,880853152
284,994,4.0,880853953
284,1029,4.0,880854472
285,11,3.0,880415892
285,24,3.0,880420002
285,53,4.0,880415875
285,103,4.0,880422009
285,137,3.0,880416424
285,217,5.0,880416602
285,306,4.0,880415918
285,351,2.0,880420020
285,404,3.0,880415766
285,1160,1.0,880420178
286,7,4.0,884495664
286,11,5.0,884471030
286,14,4.0,884497882
286,34,4.0,884496367
286,38,3.0,884496500
286,50,5.0,884470896
286,56,3.0,884498210
286,58,5.0,884495561
286,69,5.0,884470944
286,77,1.0,884497318
286,79,4.0,884495795
286,87,5.0,884494757
286,96,4.0,884469971
286,101,4.0,884495868
286,105,3.0,884470681
286,109,2.0,884496524
286,115,4.0,884496398
286,123,4.0,884496738
286,134,4.0,884471030
286,137,2.0,884494797
286,167,4.0,884495868
286,174,4.0,884495164
286,190,5.0,884470970
286,193,2.0,884497208
286,203,2.0,884495742
286,217,3.0,884495561
286,241,4.0,884496069
286,245,2.0,884496218
286,251,3.0,884497031
286,255,5.0,884496069
286,284,4.0,884497632
286,292,4.0,884495921
286,308,5.0,884498292
286,318,3.0,884497031
286,330,3.0,884497359
286,336,3.0,884470391
286,343,5.0,884496432
286,347,2.0,884470682
286,357,4.0,884496549
286,360,4.0,884495742
286,363,4.0,884496368
286,367,5.0,884496267
286,386,4.0,884496219
286,391,4.0,884496243
286,404,1.0,884495052
286,407,3.0,884470775
286,415,3.0,884498314
286,426,4.0,884498210
286,436,5.0,884496984
286,446,4.0,884494976
286,457,3.0,884496738
286,466,3.0,884497207
286,489,4.0,884495868
286,493,4.0,884497546
286,529,5.0,884497449
286,550,4.0,884498540
286,558,4.0,884497235
286,582,3.0,884496123
286,592,3.0,884497180
286,599,4.0,884498115
286,614,4.0,884495132
286,643,5.0,884494976
286,648,4.0,884470775
286,661,5.0,884495696
286,679,1.0,884498684
286,683,4.0,884495001
286,706,4.0,884496985
286,741,5.0,884496398
286,764,4.0,884497425
286,798,5.0,884496008
286,821,3.0,884496932
286,860,3.0,884496984
286,863,4.0,884494757
286,946,5.0,884498709
286,967,2.0,884498787
286,1020,4.0,884497546
286,1091,4.0,884496738
286,1110,2.0,884498766
286,1149,3.0,884498210
286,1173,2.0,884495091
286,1179,3.0,884495206
286,1461,2.0,884496156
287,11,4.0,885941257
287,41,4.0,875988548
287,96,4.0,875140648
287,119,5.0,885941156
287,158,5.0,885941156
287,178,4.0,875059984
287,192,5.0,885941156
287,232,4.0,875060217
287,262,3.0,884310551
287,290,5.0,885941156
287,334,5.0,885941156
287,361,2.0,876847817
287,469,4.0,875060217
287,569,4.0,875060217
287,716,3.0,885941454
287,1014,3.0,875060334
288,11,2.0,889490979
288,26,2.0,889490979
288,78,3.0,889490172
288,118,3.0,889490633
288,141,3.0,889490979
288,351,3.0,889490633
288,553,4.0,889490447
288,873,2.0,889490979
289,44,4.0,883611456
289,53,4.0,883616254
289,96,2.0,883611307
289,104,4.0,883616218
289,118,3.0,883614625
289,290,5.0,883611352
289,535,4.0,883616218
289,864,5.0,883614766
289,1399,5.0,883614766
290,25,3.0,876789736
290,98,4.0,876789373
290,121,4.0,876789373
290,137,2.0,876790576
290,199,3.0,876789628
290,370,4.0,876789943
290,553,2.0,876789373
290,707,1.0,876790734
291,1,4.0,883589606
291,41,2.0,883460468
291,53,4.0,883417491
291,158,2.0,883589626
291,188,1.0,883589626
291,270,2.0,883589607
291,281,2.0,883589568
291,405,3.0,883460492
291,502,2.0,883417667
291,696,2.0,883417796
291,787,4.0,883460644
291,1122,2.0,883589546
292,52,4.0,890454974
292,118,4.0,890454190
292,207,5.0,890454351
292,268,5.0,890456142
292,340,4.0,890454843
292,571,5.0,890454351
292,861,4.0,890454279
292,1117,3.0,890454974
293,2,3.0,891037111
293,252,1.0,891037708
293,326,4.0,891037276
293,653,3.0,891037466
293,808,5.0,891037336
293,861,5.0,891038103
294,73,1.0,886959344
294,115,5.0,886960055
294,175,5.0,886960056
294,358,5.0,886960055
294,696,4.0,886959423
294,796,4.0,886959344
295,13,3.0,893081411
295,53,4.0,893081396
295,116,4.0,893081381
295,158,5.0,893097024
295,262,3.0,893081411
295,391,4.0,893081396
295,523,4.0,893081395
295,752,3.0,893081396
296,10,4.0,879440294
296,35,3.0,879441225
296,39,3.0,879440716
296,59,5.0,879440109
296,63,3.0,879440245
296,90,4.0,879440109
296,93,3.0,879440245
296,101,5.0,879440342
296,109,4.0,879439706
296,119,4.0,879439763
296,134,3.0,879438825
296,170,5.0,879441128
296,175,5.0,879439658
296,190,3.0,879438651
296,210,4.0,879438793
296,218,3.0,879440716
296,222,4.0,879440746
296,236,4.0,879439926
296,240,3.0,879438607
296,242,5.0,879440244
296,259,3.0,879439734
296,263,3.0,879440342
296,276,4.0,879439787
296,290,4.0,879438932
296,316,4.0,879440264
296,322,4.0,879440636
296,334,4.0,879440294
296,357,3.0,879439679
296,390,4.0,879440451
296,474,3.0,879440612
296,488,3.0,879438857
296,497,4.0,879439927
296,503,4.0,879440472
296,538,3.0,879440746
296,542,4.0,879440294
296,548,3.0,879439763
296,562,3.0,879440687
296,572,4.0,879440612
296,596,5.0,879438793
296,619,5.0,879440317
296,630,3.0,879441178
296,661,4.0,879440660
296,678,3.0,879440660
296,691,3.0,879440244
296,696,3.0,879438987
296,704,3.0,879440954
296,726,5.0,879440109
296,754,4.0,879440109
296,781,3.0,879440746
296,813,3.0,879440423
296,844,5.0,879438607
296,889,2.0,879441201
296,943,4.0,879439763
296,983,4.0,879441336
296,1029,5.0,879440109
296,1091,3.0,879441336
296,1355,3.0,879439179
